Symbol,Dates,PrevClose,OpenPrice,HighPrice,LowPrice,ClosePrice
APOLLOHOSP,2017-11-02,1033.85,1029.2,1045,1029,1032.85
APOLLOHOSP,2017-11-03,1032.85,1030,1044,1016.1,1022.7
APOLLOHOSP,2017-11-06,1022.7,1016,1022.45,1010,1012.25
APOLLOHOSP,2017-11-07,1012.25,1020,1020.9,1001,1003.05
APOLLOHOSP,2017-11-08,1003.05,1009.9,1009.9,975.55,989
APOLLOHOSP,2017-11-09,989,996,1000,987.8,995.7
APOLLOHOSP,2017-11-10,995.7,995,1016.8,994.7,1000.25
APOLLOHOSP,2017-11-13,1000.25,1008.85,1019,983.15,996.65
APOLLOHOSP,2017-11-14,996.65,999,1012.2,957.15,985.95
APOLLOHOSP,2017-11-15,985.95,991,1002.35,990,997.75
APOLLOHOSP,2017-11-16,997.75,1007.1,1026.75,998,1022.05
APOLLOHOSP,2017-11-17,1022.05,1027.4,1067,1023.8,1054.85
APOLLOHOSP,2017-11-20,1054.85,1058.4,1063.3,1037.55,1059.6
APOLLOHOSP,2017-11-21,1059.6,1068.55,1128,1060,1107.8
APOLLOHOSP,2017-11-22,1107.8,1110,1157,1110,1149.5
APOLLOHOSP,2017-11-23,1149.5,1149,1149,1125.85,1139.55
APOLLOHOSP,2017-11-24,1139.55,1130,1153,1121,1145.2
APOLLOHOSP,2017-11-27,1145.2,1135.15,1140,1118.1,1132
APOLLOHOSP,2017-11-28,1132,1132.4,1167.15,1091,1109.2
APOLLOHOSP,2017-11-29,1109.2,1103,1121.6,1097.3,1106.1
APOLLOHOSP,2017-11-30,1106.1,1110,1124,1085.35,1106.3
APOLLOHOSP,2017-12-01,1106.3,1117.95,1153.1,1116.1,1148.25
APOLLOHOSP,2017-12-04,1148.25,1147,1164.3,1130.6,1156.45
APOLLOHOSP,2017-12-05,1156.45,1156.45,1179.9,1143.15,1166.1
APOLLOHOSP,2017-12-06,1166.1,1156.5,1165,1147,1154.5
APOLLOHOSP,2017-12-07,1154.5,1150.5,1175.6,1150,1172.5
APOLLOHOSP,2017-12-08,1172.5,1182,1194,1173.05,1190.7
APOLLOHOSP,2017-12-11,1190.7,1190,1209,1186,1190.1
APOLLOHOSP,2017-12-12,1190.1,1199.85,1201.95,1176.4,1190.2
APOLLOHOSP,2017-12-13,1190.2,1188.8,1192.85,1174,1183.6
APOLLOHOSP,2017-12-14,1183.6,1183.95,1210,1183.95,1206.9
APOLLOHOSP,2017-12-15,1206.9,1206.9,1214.95,1178.55,1198.1
APOLLOHOSP,2017-12-18,1198.1,1198.5,1200.8,1161.75,1172.85
APOLLOHOSP,2017-12-19,1172.85,1173.5,1188,1156.1,1174.7
APOLLOHOSP,2017-12-20,1174.7,1178,1190.4,1168.5,1173.65
APOLLOHOSP,2017-12-21,1173.65,1176.65,1202.25,1161.3,1193.35
APOLLOHOSP,2017-12-22,1193.35,1195,1208,1174.65,1178.55
APOLLOHOSP,2017-12-26,1178.55,1180,1192.9,1168.4,1179.6
APOLLOHOSP,2017-12-27,1179.6,1187,1203,1176.1,1200.05
APOLLOHOSP,2017-12-28,1200.05,1201.2,1242,1200,1232.25
APOLLOHOSP,2017-12-29,1232.25,1230,1230,1200.15,1204.8
APOLLOHOSP,2018-01-01,1204.8,1216,1216,1199.1,1202.55
APOLLOHOSP,2018-01-02,1202.55,1205,1212,1186.5,1191.95
APOLLOHOSP,2018-01-03,1191.95,1195,1203.95,1173,1176.5
APOLLOHOSP,2018-01-04,1176.5,1185,1188.45,1156.75,1160.1
APOLLOHOSP,2018-01-05,1160.1,1168,1199,1160,1196.3
APOLLOHOSP,2018-01-08,1196.3,1192,1209,1175.1,1180.7
APOLLOHOSP,2018-01-09,1180.7,1189,1190.75,1170,1172.35
APOLLOHOSP,2018-01-10,1172.35,1174,1180,1158.9,1172.15
APOLLOHOSP,2018-01-11,1172.15,1175.75,1194,1170,1172.4
APOLLOHOSP,2018-01-12,1172.4,1178.45,1182.65,1160,1163.35
APOLLOHOSP,2018-01-15,1163.35,1175.8,1182.35,1167.85,1179.45
APOLLOHOSP,2018-01-16,1179.45,1184,1184,1138.65,1147.2
APOLLOHOSP,2018-01-17,1147.2,1140,1143.3,1118.35,1125.7
APOLLOHOSP,2018-01-18,1125.7,1132,1134.5,1106.05,1116.45
APOLLOHOSP,2018-01-19,1116.45,1116,1144,1115.9,1139.4
APOLLOHOSP,2018-01-22,1139.4,1148,1172,1141.95,1168.8
APOLLOHOSP,2018-01-23,1168.8,1173,1175,1142.05,1146.5
APOLLOHOSP,2018-01-24,1146.5,1146.5,1152.2,1105.9,1110.8
APOLLOHOSP,2018-01-25,1110.8,1117,1138.5,1108,1133.7
APOLLOHOSP,2018-01-29,1133.7,1144,1148,1127,1138.7
APOLLOHOSP,2018-01-30,1138.7,1136,1148.95,1119,1140.05
APOLLOHOSP,2018-01-31,1140.05,1135,1173.85,1135,1162.8
APOLLOHOSP,2018-02-01,1162.8,1165,1224.55,1160.3,1218.55
APOLLOHOSP,2018-02-02,1218.55,1209.95,1209.95,1140,1156.95
APOLLOHOSP,2018-02-05,1156.95,1144.5,1160.8,1125.85,1129.55
APOLLOHOSP,2018-02-06,1129.55,1114,1158.4,1086.35,1140.9
APOLLOHOSP,2018-02-07,1140.9,1159.7,1159.7,1121.9,1132.7
APOLLOHOSP,2018-02-08,1132.7,1132,1157.05,1115.8,1131.8
APOLLOHOSP,2018-02-09,1131.8,1110,1132.25,1108.05,1122.7
APOLLOHOSP,2018-02-12,1122.7,1122,1165,1120.05,1151.55
APOLLOHOSP,2018-02-14,1151.55,1160,1200,1160,1191.8
APOLLOHOSP,2018-02-15,1191.8,1191.8,1215.9,1160.55,1207.95
APOLLOHOSP,2018-02-16,1207.95,1235,1244.2,1122,1141.85
APOLLOHOSP,2018-02-19,1141.85,1152,1194.8,1148,1186.2
APOLLOHOSP,2018-02-20,1186.2,1180,1215.95,1179.95,1199.25
APOLLOHOSP,2018-02-21,1199.25,1192,1219,1176,1211.2
APOLLOHOSP,2018-02-22,1211.2,1195,1250,1195,1246.45
APOLLOHOSP,2018-02-23,1246.45,1245,1245,1218.55,1231.6
APOLLOHOSP,2018-02-26,1231.6,1235,1263.4,1226.6,1235.55
APOLLOHOSP,2018-02-27,1235.55,1246.7,1246.7,1192.7,1196.7
APOLLOHOSP,2018-02-28,1196.7,1190.2,1209.1,1180.35,1203.05
APOLLOHOSP,2018-03-01,1203.05,1200.5,1210,1180.75,1183.5
APOLLOHOSP,2018-03-05,1183.5,1184.65,1196.6,1161.65,1167.9
APOLLOHOSP,2018-03-06,1167.9,1170.1,1189,1145,1160.8
APOLLOHOSP,2018-03-07,1160.8,1165.7,1183,1135.25,1152.35
APOLLOHOSP,2018-03-08,1152.35,1150,1172.4,1143.45,1162.7
APOLLOHOSP,2018-03-09,1162.7,1173.7,1173.7,1145.8,1149.05
APOLLOHOSP,2018-03-12,1149.05,1152,1153.4,1114.2,1129.65
APOLLOHOSP,2018-03-13,1129.65,1130,1130.5,1090,1095.9
APOLLOHOSP,2018-03-14,1095.9,1087.7,1095.8,1082.95,1090.15
APOLLOHOSP,2018-03-15,1090.15,1092,1115.5,1087.6,1096
APOLLOHOSP,2018-03-16,1096,1094.95,1096.25,1065,1071.65
APOLLOHOSP,2018-03-19,1071.65,1073,1080.4,1037.2,1056.2
APOLLOHOSP,2018-03-20,1056.2,1056,1059.7,1041.1,1042.8
APOLLOHOSP,2018-03-21,1042.8,1049,1080,1026,1028.45
APOLLOHOSP,2018-03-22,1028.45,1028,1033.5,1013.3,1022.3
APOLLOHOSP,2018-03-23,1022.3,1011.65,1016.05,1003,1008.35
APOLLOHOSP,2018-03-26,1008.35,1009,1018.65,993.4,1005.05
APOLLOHOSP,2018-03-27,1005.05,1008.2,1042.35,1008.05,1029.85
APOLLOHOSP,2018-03-28,1029.85,1030,1071.1,1020,1064.65
APOLLOHOSP,2018-04-02,1064.65,1066,1104.95,1056,1098.2
APOLLOHOSP,2018-04-03,1098.2,1092,1125,1084,1095.85
APOLLOHOSP,2018-04-04,1095.85,1095.85,1104.05,1061,1066.95
APOLLOHOSP,2018-04-05,1066.95,1075,1091.6,1075,1083.7
APOLLOHOSP,2018-04-06,1083.7,1085.75,1101,1071.6,1076.3
APOLLOHOSP,2018-04-09,1076.3,1098,1098,1056,1061.1
APOLLOHOSP,2018-04-10,1061.1,1070,1098,1051.6,1086.3
APOLLOHOSP,2018-04-11,1086.3,1097.7,1118.55,1086.7,1109.55
APOLLOHOSP,2018-04-12,1109.55,1115,1118.65,1071.45,1076
APOLLOHOSP,2018-04-13,1076,1085.1,1088,1071,1082.35
APOLLOHOSP,2018-04-16,1082.35,1082.4,1104.35,1069.3,1093.8
APOLLOHOSP,2018-04-17,1093.8,1093,1094,1076.65,1083.45
APOLLOHOSP,2018-04-18,1083.45,1090,1091,1071,1076.1
APOLLOHOSP,2018-04-19,1076.1,1084,1126.9,1080,1122
APOLLOHOSP,2018-04-20,1122,1128.5,1143.9,1108.85,1134
APOLLOHOSP,2018-04-23,1134,1130.1,1148,1121.65,1132.2
APOLLOHOSP,2018-04-24,1132.2,1133,1133,1101,1106.85
APOLLOHOSP,2018-04-25,1106.85,1114.7,1114.7,1075,1088.25
APOLLOHOSP,2018-04-26,1088.25,1097,1097,1064.25,1076.9
APOLLOHOSP,2018-04-27,1076.9,1080,1081.95,1066,1072.4
APOLLOHOSP,2018-04-30,1072.4,1070.25,1099,1070.25,1091
APOLLOHOSP,2018-05-02,1091,1097,1098,1079,1080.05
APOLLOHOSP,2018-05-03,1080.05,1075,1080,1060.9,1069.3
APOLLOHOSP,2018-05-04,1069.3,1070,1111,1061.35,1101.4
APOLLOHOSP,2018-05-07,1101.4,1091.5,1093.5,1055.05,1080.9
APOLLOHOSP,2018-05-08,1080.9,1088,1088,1065.85,1071.6
APOLLOHOSP,2018-05-09,1071.6,1072.8,1073.75,1041.6,1045.5
APOLLOHOSP,2018-05-10,1045.5,1042,1052.95,1020,1024.15
APOLLOHOSP,2018-05-11,1024.15,1033,1052.55,1012.5,1044.9
APOLLOHOSP,2018-05-14,1044.9,1038.05,1048.9,1020,1023.7
APOLLOHOSP,2018-05-15,1023.7,1030,1049.7,1024,1041.8
APOLLOHOSP,2018-05-16,1041.8,1035,1041.8,1020,1029.45
APOLLOHOSP,2018-05-17,1029.45,1031,1038,1010,1017.8
APOLLOHOSP,2018-05-18,1017.8,1018.7,1034.9,1011.1,1016.65
APOLLOHOSP,2018-05-21,1016.65,1016,1019.05,977,983.5
APOLLOHOSP,2018-05-22,983.5,978,983.45,957,968.3
APOLLOHOSP,2018-05-23,968.3,968.5,983.2,957,963.95
APOLLOHOSP,2018-05-24,963.95,964.7,974.6,946.4,966.55
APOLLOHOSP,2018-05-25,966.55,972,1004.85,955.05,993.9
APOLLOHOSP,2018-05-28,993.9,1004,1004,970,985.15
APOLLOHOSP,2018-05-29,985.15,972.8,1017.9,964.65,1004.9
APOLLOHOSP,2018-05-30,1004.9,1000,1010.25,979.3,987.65
APOLLOHOSP,2018-05-31,987.65,998.5,1003.8,943.8,950.35
APOLLOHOSP,2018-06-01,950.35,950.55,960.8,918.25,927.1
APOLLOHOSP,2018-06-04,927.1,941,948,915.2,941.15
APOLLOHOSP,2018-06-05,941.15,943,950,924.8,939.8
APOLLOHOSP,2018-06-06,939.8,944.95,947.65,927.6,930.1
APOLLOHOSP,2018-06-07,930.1,933.4,975.5,933.4,970.75
APOLLOHOSP,2018-06-08,970.75,965,1030.35,963.75,1018.4
APOLLOHOSP,2018-06-11,1018.4,1025,1028.6,993.5,999.4
APOLLOHOSP,2018-06-12,999.4,999.5,1015,978.6,982.4
APOLLOHOSP,2018-06-13,982.4,992,1001.2,971.7,975.2
APOLLOHOSP,2018-06-14,975.2,978.9,978.9,961.35,969.9
APOLLOHOSP,2018-06-15,969.9,969.9,1041.6,969.9,1033.25
APOLLOHOSP,2018-06-18,1033.25,1042.7,1076.2,1040,1052.95
APOLLOHOSP,2018-06-19,1052.95,1046,1069,1029.05,1060.2
APOLLOHOSP,2018-06-20,1060.2,1057.5,1076.4,1043.1,1048.15
APOLLOHOSP,2018-06-21,1048.15,1048.15,1053.35,1018.05,1023.9
APOLLOHOSP,2018-06-22,1023.9,1029.6,1032.5,1005,1021.45
APOLLOHOSP,2018-06-25,1021.45,1023,1052.55,1019.55,1031.6
APOLLOHOSP,2018-06-26,1031.6,1028,1043.95,1016.55,1022.4
APOLLOHOSP,2018-06-27,1022.4,1027.5,1027.5,1011.55,1020.45
APOLLOHOSP,2018-06-28,1020.45,1022.8,1022.8,1000,1012.4
APOLLOHOSP,2018-06-29,1012.4,1014,1056.35,1006.35,1047.45
APOLLOHOSP,2018-07-02,1047.45,1063,1069,1036.3,1064.5
APOLLOHOSP,2018-07-03,1064.5,1070,1073.3,1047.25,1063.8
APOLLOHOSP,2018-07-04,1063.8,1053.15,1085,1053,1081.9
APOLLOHOSP,2018-07-05,1081.9,1082,1089.5,1036.15,1048.15
APOLLOHOSP,2018-07-06,1048.15,1059,1064.75,1009,1016.75
APOLLOHOSP,2018-07-09,1016.75,1025,1029.95,989.55,1000.05
APOLLOHOSP,2018-07-10,1000.05,1004.1,1015.95,991.6,1008.55
APOLLOHOSP,2018-07-11,1008.55,1014,1014.45,992.75,998.9
APOLLOHOSP,2018-07-12,998.9,1000.05,1028.2,997,1000.65
APOLLOHOSP,2018-07-13,1000.65,1008,1008,967.4,974.85
APOLLOHOSP,2018-07-16,974.85,977,977.75,935,940.7
APOLLOHOSP,2018-07-17,940.7,937.3,982.2,920,977.3
APOLLOHOSP,2018-07-18,977.3,986.7,993.9,958,969.7
APOLLOHOSP,2018-07-19,969.7,969.7,971,937,953.95
APOLLOHOSP,2018-07-20,953.95,948,959.65,925.15,929.55
APOLLOHOSP,2018-07-23,929.55,933,959.95,911.2,953.75
APOLLOHOSP,2018-07-24,953.75,958,958,930.8,939.4
APOLLOHOSP,2018-07-25,939.4,944,955.85,934.2,939.8
APOLLOHOSP,2018-07-26,939.8,938,945.7,930,937.35
APOLLOHOSP,2018-07-27,937.35,945,945.1,930.05,933.85
APOLLOHOSP,2018-07-30,933.85,940,941,910.1,931.45
APOLLOHOSP,2018-07-31,931.45,945,961.9,937.55,951.9
APOLLOHOSP,2018-08-01,951.9,958,963,944,952.9
APOLLOHOSP,2018-08-02,952.9,942.45,967,938,960.55
APOLLOHOSP,2018-08-03,960.55,962.1,978,956.45,970.5
APOLLOHOSP,2018-08-06,970.5,971,988,968.65,981.3
APOLLOHOSP,2018-08-07,981.3,989.5,989.5,961,967.35
APOLLOHOSP,2018-08-08,967.35,964.7,975,956.15,971.75
APOLLOHOSP,2018-08-09,971.75,968.95,983,960,963.55
APOLLOHOSP,2018-08-10,963.55,963.5,988.85,938.25,943.9
APOLLOHOSP,2018-08-13,943.9,948,1087.3,945,1068.6
APOLLOHOSP,2018-08-14,1068.6,1062,1140,1046.25,1131.2
APOLLOHOSP,2018-08-16,1131.2,1125,1152.7,1107.4,1140.5
APOLLOHOSP,2018-08-17,1140.5,1140,1209.5,1131,1189.2
APOLLOHOSP,2018-08-20,1189.2,1186,1221.5,1180,1201.15
APOLLOHOSP,2018-08-21,1201.15,1190,1205,1172.05,1181.85
APOLLOHOSP,2018-08-23,1181.85,1191.6,1199.1,1141.45,1147.55
APOLLOHOSP,2018-08-24,1147.55,1150,1205.8,1149,1197.7
APOLLOHOSP,2018-08-27,1197.7,1199,1209.95,1181.7,1196.8
APOLLOHOSP,2018-08-28,1196.8,1199.4,1199.4,1160,1172.75
APOLLOHOSP,2018-08-29,1172.75,1183,1226.75,1180.2,1193.45
APOLLOHOSP,2018-08-30,1193.45,1197.2,1234.4,1183.35,1192.2
APOLLOHOSP,2018-08-31,1192.2,1201.1,1201.1,1174.05,1182.7
APOLLOHOSP,2018-09-03,1182.7,1191.85,1201.3,1163.65,1173.35
APOLLOHOSP,2018-09-04,1173.35,1182.85,1188.9,1150.9,1179.6
APOLLOHOSP,2018-09-05,1179.6,1179.6,1179.65,1123,1135.75
APOLLOHOSP,2018-09-06,1135.75,1145,1158,1108.05,1117.7
APOLLOHOSP,2018-09-07,1117.7,1117.5,1164.5,1096.35,1159.2
APOLLOHOSP,2018-09-10,1159.2,1160.85,1175.15,1121.05,1130.5
APOLLOHOSP,2018-09-11,1130.5,1137.05,1137.05,1092,1108.4
APOLLOHOSP,2018-09-12,1108.4,1110.1,1122,1091.8,1104.85
APOLLOHOSP,2018-09-14,1104.85,1113.6,1123,1108.85,1116.7
APOLLOHOSP,2018-09-17,1116.7,1116.4,1123,1104.05,1119.2
APOLLOHOSP,2018-09-18,1119.2,1120,1136,1113.4,1119.9
APOLLOHOSP,2018-09-19,1119.9,1125,1133.7,1061.5,1070.9
APOLLOHOSP,2018-09-21,1070.9,1078,1084.45,996.75,1044.25
APOLLOHOSP,2018-09-24,1044.25,1047,1054.65,1007.75,1017
APOLLOHOSP,2018-09-25,1017,1017,1053.9,1010.25,1046.1
APOLLOHOSP,2018-09-26,1046.1,1049,1060,1032,1043.3
APOLLOHOSP,2018-09-27,1043.3,1041.5,1074.9,1025,1067.55
APOLLOHOSP,2018-09-28,1067.55,1059.2,1081,1036.9,1042.25
APOLLOHOSP,2018-10-01,1042.25,1032.4,1088.35,1025.25,1064.05
APOLLOHOSP,2018-10-03,1064.05,1059,1084.7,1045,1071.3
APOLLOHOSP,2018-10-04,1071.3,1051.65,1069.55,1035.2,1047.2
APOLLOHOSP,2018-10-05,1047.2,1039.7,1074,1035,1057.2
APOLLOHOSP,2018-10-08,1057.2,1048.4,1092.3,1037.9,1081.9
APOLLOHOSP,2018-10-09,1081.9,1082,1110.1,1065.3,1098.7
APOLLOHOSP,2018-10-10,1098.7,1091,1131.5,1089.1,1122.7
APOLLOHOSP,2018-10-11,1122.7,1091,1141,1085,1121.15
APOLLOHOSP,2018-10-12,1121.15,1125.6,1138.45,1104.05,1132
APOLLOHOSP,2018-10-15,1132,1131.9,1140,1113.9,1133
APOLLOHOSP,2018-10-16,1133,1131.8,1138,1101.65,1109
APOLLOHOSP,2018-10-17,1109,1120,1147.85,1112.55,1123.7
APOLLOHOSP,2018-10-19,1123.7,1111.5,1135.85,1101.1,1121.45
APOLLOHOSP,2018-10-22,1121.45,1126.3,1140,1110.5,1132.6
APOLLOHOSP,2018-10-23,1132.6,1132.6,1153.9,1124,1143.45
APOLLOHOSP,2018-10-24,1143.45,1150,1150,1111,1126.4
APOLLOHOSP,2018-10-25,1126.4,1110.35,1160.6,1071.7,1109.6
APOLLOHOSP,2018-10-26,1109.6,1092.55,1095.85,1067,1082.85
APOLLOHOSP,2018-10-29,1082.85,1083,1150,1083,1142.85
APOLLOHOSP,2018-10-30,1142.85,1134.15,1176,1130,1166.6
APOLLOHOSP,2018-10-31,1166.6,1167,1175,1130.15,1141.05
APOLLOHOSP,2018-11-01,1141.05,1143.7,1185,1143.1,1172.4
APOLLOHOSP,2018-11-02,1172.4,1178.3,1203.75,1138.5,1153.8
APOLLOHOSP,2018-11-05,1153.8,1150,1196.2,1150,1164.55
APOLLOHOSP,2018-11-06,1164.55,1164,1168.7,1121.15,1127.35
APOLLOHOSP,2018-11-07,1127.35,1133,1140,1125.1,1131.7
APOLLOHOSP,2018-11-09,1131.7,1132.9,1159.2,1130,1148.8
APOLLOHOSP,2018-11-12,1148.8,1148.8,1156.85,1126.15,1136.75
APOLLOHOSP,2018-11-13,1136.75,1144,1154.4,1112.25,1143.6
APOLLOHOSP,2018-11-14,1143.6,1150,1177.8,1143,1168.05
APOLLOHOSP,2018-11-15,1168.05,1201.9,1287,1180.1,1262.1
APOLLOHOSP,2018-11-16,1262.1,1250.65,1268,1226.25,1233.5
APOLLOHOSP,2018-11-19,1233.5,1235,1265,1215.4,1225.05
APOLLOHOSP,2018-11-20,1225.05,1227.2,1239.9,1188.55,1192.8
APOLLOHOSP,2018-11-21,1192.8,1200,1223,1198,1213.35
APOLLOHOSP,2018-11-22,1213.35,1207.3,1224,1195,1214.25
APOLLOHOSP,2018-11-26,1214.25,1222,1254.95,1215.55,1250.15
APOLLOHOSP,2018-11-27,1250.15,1255,1264,1225.45,1233.2
APOLLOHOSP,2018-11-28,1233.2,1226.1,1249.75,1222.25,1231.45
APOLLOHOSP,2018-11-29,1231.45,1231.15,1253.8,1225,1245.85
APOLLOHOSP,2018-11-30,1245.85,1250.2,1289.75,1250.2,1264.8
APOLLOHOSP,2018-12-03,1264.8,1265,1329.85,1261.45,1292.2
APOLLOHOSP,2018-12-04,1292.2,1288,1298.15,1235.15,1243.55
APOLLOHOSP,2018-12-05,1243.55,1235,1269,1214.75,1231.2
APOLLOHOSP,2018-12-06,1231.2,1234.5,1238.7,1180.2,1188.9
APOLLOHOSP,2018-12-07,1188.9,1193.2,1215.1,1167.3,1209
APOLLOHOSP,2018-12-10,1209,1190,1209.5,1168,1176.6
APOLLOHOSP,2018-12-11,1176.6,1175,1186.3,1144.75,1179.8
APOLLOHOSP,2018-12-12,1179.8,1182,1219.55,1182,1215.5
APOLLOHOSP,2018-12-13,1215.5,1215,1240,1210,1222.15
APOLLOHOSP,2018-12-14,1222.15,1228,1262,1221.6,1248.3
APOLLOHOSP,2018-12-17,1248.3,1246,1253,1210.1,1217.05
APOLLOHOSP,2018-12-18,1217.05,1219,1228,1200,1226.1
APOLLOHOSP,2018-12-19,1226.1,1228,1254.7,1215.05,1244.7
APOLLOHOSP,2018-12-20,1244.7,1237.9,1275,1232.05,1267.55
APOLLOHOSP,2018-12-21,1267.55,1273.9,1283.45,1244.05,1252.4
APOLLOHOSP,2018-12-24,1252.4,1260.65,1277.95,1233.55,1269.35
APOLLOHOSP,2018-12-26,1269.35,1264,1274,1237.85,1264.15
APOLLOHOSP,2018-12-27,1264.15,1277,1282.5,1235.7,1242.8
APOLLOHOSP,2018-12-28,1242.8,1243.05,1252.95,1225.1,1241.85
APOLLOHOSP,2018-12-31,1241.85,1236,1265,1230,1258.3
APOLLOHOSP,2019-01-01,1258.3,1253,1271,1250,1266.4
APOLLOHOSP,2019-01-02,1266.4,1268,1288,1251.8,1258.75
APOLLOHOSP,2019-01-03,1258.75,1258,1273,1254.05,1266.65
APOLLOHOSP,2019-01-04,1266.65,1259,1297.3,1259,1293
APOLLOHOSP,2019-01-07,1293,1299,1300,1275,1282.1
APOLLOHOSP,2019-01-08,1282.1,1281.9,1282,1245.55,1249.5
APOLLOHOSP,2019-01-09,1249.5,1256.25,1271,1249.5,1267.4
APOLLOHOSP,2019-01-10,1267.4,1263,1292.25,1256.75,1285.4
APOLLOHOSP,2019-01-11,1285.4,1286,1295.3,1269.25,1292.7
APOLLOHOSP,2019-01-14,1292.7,1289.8,1328.45,1282,1322.6
APOLLOHOSP,2019-01-15,1322.6,1323.35,1334.9,1317.2,1329.15
APOLLOHOSP,2019-01-16,1329.15,1328.2,1354,1328.1,1347.6
APOLLOHOSP,2019-01-17,1347.6,1344.9,1358.65,1341.25,1352.95
APOLLOHOSP,2019-01-18,1352.95,1350,1372.9,1335.05,1366.3
APOLLOHOSP,2019-01-21,1366.3,1366.3,1387.25,1315.55,1326.05
APOLLOHOSP,2019-01-22,1326.05,1316.1,1323,1288.5,1293.8
APOLLOHOSP,2019-01-23,1293.8,1296.9,1317,1284.05,1293.85
APOLLOHOSP,2019-01-24,1293.85,1310,1339.75,1294.2,1314.65
APOLLOHOSP,2019-01-25,1314.65,1321.2,1331.9,1280.85,1292.3
APOLLOHOSP,2019-01-28,1292.3,1287,1302.1,1262.65,1265.8
APOLLOHOSP,2019-01-29,1265.8,1259,1306.75,1254,1299.65
APOLLOHOSP,2019-01-30,1299.65,1299,1323,1297.5,1319.6
APOLLOHOSP,2019-01-31,1319.6,1315,1334,1313.35,1325.65
APOLLOHOSP,2019-02-01,1325.65,1320,1357.9,1320,1341.25
APOLLOHOSP,2019-02-04,1341.25,1335,1336.9,1278.5,1296.75
APOLLOHOSP,2019-02-05,1296.75,1300,1309.8,1282,1290.85
APOLLOHOSP,2019-02-06,1290.85,1298,1315,1287.9,1304.05
APOLLOHOSP,2019-02-07,1304.05,1304.05,1319,1290.1,1295.85
APOLLOHOSP,2019-02-08,1295.85,1298.5,1298.5,1252.1,1257.85
APOLLOHOSP,2019-02-11,1257.85,1300,1300,1090,1121.9
APOLLOHOSP,2019-02-12,1121.9,1133,1189.9,1101.1,1132.25
APOLLOHOSP,2019-02-13,1132.25,1154,1164.65,1135.35,1149.8
APOLLOHOSP,2019-02-14,1149.8,1155.5,1169.95,1126.85,1152.35
APOLLOHOSP,2019-02-15,1152.35,1142.1,1152.1,1130,1142.8
APOLLOHOSP,2019-02-18,1142.8,1143,1149.15,1083.1,1116.85
APOLLOHOSP,2019-02-19,1116.85,1125,1146.7,1112.1,1116.4
APOLLOHOSP,2019-02-20,1116.4,1127,1143.4,1120,1129.6
APOLLOHOSP,2019-02-21,1129.6,1135,1158,1127,1152.2
APOLLOHOSP,2019-02-22,1152.2,1145,1155.5,1139.6,1146.2
APOLLOHOSP,2019-02-25,1146.2,1145.9,1198,1131.4,1187.45
APOLLOHOSP,2019-02-26,1187.45,1175.6,1177.05,1148,1157.35
APOLLOHOSP,2019-02-27,1157.35,1166,1179.9,1140.7,1149.3
APOLLOHOSP,2019-02-28,1149.3,1155.05,1160,1137,1140.9
APOLLOHOSP,2019-03-01,1140.9,1140.1,1165.85,1140,1151.85
APOLLOHOSP,2019-03-05,1151.85,1159.8,1195,1146.8,1191.9
APOLLOHOSP,2019-03-06,1191.9,1186.9,1212.85,1183.5,1192.75
APOLLOHOSP,2019-03-07,1192.75,1195.35,1202,1179.3,1186.95
APOLLOHOSP,2019-03-08,1186.95,1186,1188.45,1167,1171.9
APOLLOHOSP,2019-03-11,1171.9,1172.5,1211.8,1172.5,1204.05
APOLLOHOSP,2019-03-12,1204.05,1211.9,1211.9,1132.7,1157.25
APOLLOHOSP,2019-03-13,1157.25,1160,1166.05,1092,1117.6
APOLLOHOSP,2019-03-14,1117.6,1123,1143.4,1116.1,1131.95
APOLLOHOSP,2019-03-15,1131.95,1138,1152.9,1110,1124.15
APOLLOHOSP,2019-03-18,1124.15,1126.4,1139.9,1115,1119.65
APOLLOHOSP,2019-03-19,1119.65,1121.85,1144.95,1121.85,1139.9
APOLLOHOSP,2019-03-20,1139.9,1147.7,1180.1,1135,1166
APOLLOHOSP,2019-03-22,1166,1173.25,1182.15,1144,1150.6
APOLLOHOSP,2019-03-25,1150.6,1149,1160.85,1134.45,1147.05
APOLLOHOSP,2019-03-26,1147.05,1146,1160,1138.95,1151.9
APOLLOHOSP,2019-03-27,1151.9,1163,1178.1,1150.05,1153.75
APOLLOHOSP,2019-03-28,1153.75,1154,1188,1154,1182.95
APOLLOHOSP,2019-03-29,1182.95,1195.4,1253.35,1188.95,1227.6
APOLLOHOSP,2019-04-01,1227.6,1231,1278.8,1226.5,1269.5
APOLLOHOSP,2019-04-02,1269.5,1269,1284,1248.65,1255.3
APOLLOHOSP,2019-04-03,1255.3,1259,1276.7,1255.25,1259.75
APOLLOHOSP,2019-04-04,1259.75,1262.95,1269,1249.05,1256.25
APOLLOHOSP,2019-04-05,1256.25,1268,1275,1236.05,1245
APOLLOHOSP,2019-04-08,1245,1249,1257.4,1230.55,1237.1
APOLLOHOSP,2019-04-09,1237.1,1242,1263,1226.1,1259.55
APOLLOHOSP,2019-04-10,1259.55,1253.2,1269.75,1240.3,1246.25
APOLLOHOSP,2019-04-11,1246.25,1240,1259.8,1235,1240.4
APOLLOHOSP,2019-04-12,1240.4,1247.7,1268.2,1231.6,1264.3
APOLLOHOSP,2019-04-15,1264.3,1270.6,1285.35,1265.1,1271.4
